iso3c,region_id,country_name,income_id,city_name,additional_data_annual_budget_for_waste_management_year,additional_data_annual_solid_waste_budget_year,additional_data_annual_swm_budget_2017_year,additional_data_annual_swm_budget_year,additional_data_annual_waste_budget_year,additional_data_collection_ton,additional_data_number_of_scavengers_on_dumpsites_number,additional_data_other_user_fees_na,additional_data_swm_contract_arrangement_1_year_contract_period,additional_data_swm_contract_arrangement_3_year_contract_period,additional_data_total_annual_costs_to_collect_and_dispose_of_city_s_waste_year,additional_data_total_swm_expenditures_year,additional_data_total_waste_management_budget_year,communication_list_of_channels_through_which_the_city_collects_feedback_from_it_residents_on_issues_related_to_solid_waste_services_na,communication_summary_of_key_solid_waste_information_made_periodically_available_to_the_public_na,composition_food_organic_waste_percent,composition_glass_percent,composition_metal_percent,composition_other_percent,composition_paper_cardboard_percent,composition_plastic_percent,composition_rubber_leather_percent,composition_wood_percent,composition_yard_garden_green_waste_percent,informal_sector_child_waste_pickers_number,informal_sector_child_waste_pickers_percent,informal_sector_female_waste_pickers_number,informal_sector_female_waste_pickers_percent,informal_sector_social_safeguards_for_waste_pickers_list,informal_sector_total_waste_pickers_number,institutional_framework_department_dedicated_to_solid_waste_management_na,institutional_framework_environmental_assessment_for_solid_waste_management_in_the_past_5_years_na,institutional_framework_information_system_for_solid_waste_management_na,institutional_framework_performed_a_social_assessment_for_solid_waste_management_in_the_past_5_years_na,institutional_framework_unit_enforcing_solid_waste_issues_in_the_city_such_as_illegal_dumping_or_littering_na,legal_framework_long_term_integrated_solid_waste_master_plan_na,legal_framework_master_plan_is_being_implemented_na,legal_framework_solid_waste_management_rules_and_regulations_na,n_waste_pickers_number_of_waste_pickers_number_of_people,percent_informal_sector_percent_collected_by_informal_sector_percent,population_population_number_of_people,primary_collection_mode_form_of_primary_collection_na,separation_breakdonw_cans_and_metals_na,separation_breakdonw_glass_na,separation_breakdonw_organics_na,separation_breakdonw_other_na,separation_breakdonw_paper_cardboard_na,separation_breakdonw_plastics_and_packaging_na,separation_existence_of_source_separation_na,subisidies_other_subsidies_or_transfers_na,subisidies_subsidies_or_transfers_from_a_central_government_authority_na,total_msw_total_msw_generated_tons_year,transportation_distance_from_city_center_to_main_landfill_or_dumpsite_km,transportation_distance_km,transportation_distance_km_year,transportation_distance_na,transportation_distance_total_km_day,transportation_scale_calibration_and_operation_status_na,transportation_scale_usage_na,transportation_transfer_station_or_collection_point_aggregation_na,transportation_transfer_station_or_colletion_point_aggregation_na,transportation_transfer_stations_needed_number,transportation_transfer_stations_needed_na,transportation_transfer_stations_operational_number,transportation_transfer_stations_operational_na,transportation_trips_per_year_na,transportation_trips_per_year_trips_year,waste_collection_cost_recovery_commercial_fee_amount_na,waste_collection_cost_recovery_household_fee_amount_na,waste_collection_cost_recovery_household_fee_to_private_agents_non_municipal_na,waste_collection_cost_recovery_metadata_commercial_fee_type_na,waste_collection_cost_recovery_metadata_household_fee_type_na,waste_collection_cost_recovery_metadata_main_method_of_household_billing_na,waste_collection_cost_recovery_total_collection_revenues_na,waste_collection_cost_recovery_total_commercial_fees_collected_na,waste_collection_cost_recovery_total_household_fees_collected_na,waste_collection_coverage_total_percent_of_geographic_area_percent_of_geographic_area,waste_collection_coverage_total_percent_of_households_percent_of_households,waste_collection_coverage_total_percent_of_population_percent_of_population,waste_collection_coverage_total_percent_of_waste_percent_of_waste,waste_disposal_cost_recovery_metadata_disposal_fee_type_na,waste_disposal_cost_recovery_other_revenues_na,waste_disposal_cost_recovery_per_unit_disposal_cost_na,waste_disposal_cost_recovery_total_disposal_revenues_na,waste_disposal_cost_recovery_total_revenues_from_compost_na,waste_disposal_cost_recovery_total_revenues_from_recycling_na,waste_management_cost_controlled_landfill_na,waste_management_cost_incineration_na,waste_management_cost_open_dump_na,waste_management_cost_other_na,waste_management_cost_recycling_na,waste_management_cost_sanitary_landfill_landfill_gas_system_na,waste_to_energy_cost_recovery_amount_of_energy_distributed_through_feed_in_tariff_kwh_year,waste_to_energy_cost_recovery_amount_of_energy_generated_kwh_year,waste_to_energy_cost_recovery_feed_in_tariff_amount_na,waste_to_energy_cost_recovery_total_revenues_from_energy_recovery_na,waste_treatment_advanced_thermal_treatment_percent,waste_treatment_anaerobic_digestion_percent,waste_treatment_compost_percent,waste_treatment_controlled_landfill_percent,waste_treatment_incineration_percent,waste_treatment_landfill_unspecified_percent,waste_treatment_open_dump_percent,waste_treatment_other_percent,waste_treatment_recycling_percent,waste_treatment_sanitary_landfill_landfill_gas_system_percent,waste_treatment_unaccounted_for_percent,waste_treatment_waterways_marine_percent
LTU,ECS,Lithuania,HIC,Kaunas,"","",,,,,,"","","",,,,"","",23.25,5.34,3.01,28.87,10.53,19.66,,2.09,7.52,,,,,"",,Yes,Yes,"","","",Yes,Yes,Yes,,,292691,Centralized drop-off point,Yes,Yes,"","",Yes,Yes,Yes,,,130663,20,,"","",,"","","","",,"",,,,,47.48,14.22,,Fee per volume of waste,Fee per volume of waste,"",,,,,,,100,"",,,,,,,,,,,,,,,,,,,87,,,,,13,,,
LVA,ECS,Latvia,HIC,Liepaja,"","",,,,,,"","","",,,,"","",26,8,3,37,6,9,,,10,,,,,"",,"","","","","",Yes,"",Yes,,,69443,"","",Yes,"","",Yes,Yes,Yes,,,"",,,"","",,"","","","",,"",,,,,"",12.3,,"",Fee per volume of waste,"",,,,,,95,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,ECS,Latvia,HIC,Riga,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,"","","","","",Yes,Yes,,,643368,"",No,Yes,No,"",Yes,Yes,Yes,,,312346,10,,"","",,"","","","",,"",,,,,"",9.51,,"",Fee per volume of waste,"",,,,,,,,Weight,,37.32,,,,,,,,,,,55e6,,,,,,,,,,,,,,
MAR,MEA,Morocco,LMC,Rabat,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,Yes,"",Yes,"",Yes,Yes,Yes,,,650000,Curbside collection,"","","","","","",No,,,237250,20,,"","",,Yes,Measured at final disposal site,Yes,"",,"",1,,,,"","",,"","","",,,,,90,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,97,,
MAR,MEA,Morocco,LMC,Tangier,"","",,,,,,"","","",,,,"","",66,1,1,7,9,11,,,5,,,,,"",,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,50,10,1100000,Curbside collection,"","","","","","",No,,,350000,20,,4380000,"",,Yes,Measured at final disposal site,"","",2,"",0,,,1095,"","",,"","","",,,,,,31,,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
MAR,MEA,Morocco,LMC,Beni Mellal,"","",,,,,,"","","",,,,"","",65,3,2,17,6,7,,,,,,,,"",,"","","","","","","","",,,192362,centralized and curbside,"","","","","","",Yes,,,52955,4.5,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,ECS,Moldova,LMC,Soldanesti,"","",,,,,,"","","",,,,"","",20.2,3.5,0.7,60.9,5.5,9.1,,,,,,,,"",,No,Yes,No,Yes,Yes,Yes,Yes,Yes,,,7500,Centralized drop-off point,Yes,Yes,Yes,"",Yes,Yes,Yes,,,2037.5,,,9863,"",,"",Measured at final disposal site,No,"",,"",0,,,468,150,5.0999999999999996,,Flat fee per business,Other,Joint utility billing,296358,184349,112009,98,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,ECS,Moldova,LMC,Chisinau,"","",,,,,,"","","",,,,"","",74,5,2,10,2,5,,1,1,,,,,"",,Yes,Yes,No,Yes,Yes,Yes,"",Yes,,,789534,Centralized drop-off point,No,Yes,No,"",Yes,Yes,Yes,,,282900,20,,"","",,"","",Yes,"",,"",1,,,,90,33.6,,"","","",,,,100,,,,"",718e5,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,SSF,Madagascar,LIC,Antananarivo,"","",,,,,,"","","",,,,"","",24.3,,0.1,54.07,8.2,11.1,,2.1,0.2,,,,,"",,Yes,"","","","","","",Yes,2717,,2610000,"","","","","","","","",,,401500,10,,"","",,"","","","",,"",,,,,"",300,,"",Flat fee per household,"",,,,,,88.5,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,SAS,Maldives,UMC,Male,"","",,,,,,"","","",,,,"","",48.76,3,3,16.25,12,10,,2.75,4.24,,,,,"",,Yes,Yes,No,Yes,Yes,No,No,Yes,,,153904,Door-to-door collection,No,No,No,Yes,No,No,No,,,87143.57,5,,"","",,"",No measurement,Yes,"",,1,,,,,"",125,,Fee per volume of waste,Flat fee per household,Delivery of Payment to Central Location,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
MDV,SAS,Maldives,UMC,Addu,"","",,,,,,"","","",,,,"","",40,3,4,11,7,5,,,30,,,,,"",,Yes,Yes,No,Yes,Yes,No,No,Yes,,,21275,Door-to-door collection,No,No,No,No,No,No,No,,,7612,7,,"","",,No,No measurement,Yes,"",1,"",,0,,,"",100,,"",Flat fee per household,"",,,,,100,,,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
MDV,SAS,Maldives,UMC,Fuahmulah,"","",,,,,,"","","",,,,"","",19.57,2.84,2.13,13.65,4.2,6.93,,1,49.68,,,,,"",,Yes,Yes,No,Yes,Yes,No,No,Yes,,100,8510,Centralized drop-off point,No,No,No,No,No,No,No,,,2510.4699999999998,3,,"","",,No,No measurement,No,"",,0,,0,,,"",100,,"",Flat fee per household,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
MEX,LCN,Mexico,UMC,MÃ©xico City,"","",,,,,,"","","",,,,"","",49.5,2.65,1.45,22.87,9.92,13.16,,0.45,,,,,,"",,Yes,"",Yes,"","",Yes,Yes,Yes,3488,,8851080,Curbside collection,"","",Yes,"","","",Yes,,,4705945,,,"","",,"",Measured at transfer station or aggregation site,Yes,"",,"",12,,,,"",0,,Other,Other,"",0,,,,,,98.54,"",,,,,,,,,,,,,,,,,,10.6,66.7,,,,4.2,14.19,1.56,2.75,
MEX,LCN,Mexico,UMC,Guadalajara,"","",,,,,,"","","",,,,"""www.guadalajara.gob.mx; Â Facebook/Medioambiente.guadalajara; Twitter, @smaegdl; line 070
""","",33.68,4.03,0.77,22.41,20.15,18.96,,,,,,,,"",,"","","","","",Yes,"",Yes,,5,1460148,Other,"","","","","","",Yes,,,648812,,,"","",,"","",Yes,"",,"",2,,,,"","",,"","","",,,,,,,100,"",,492.26,,,,,,,,,,,,,,,,,,,,,,8,92,,
MEX,LCN,Mexico,UMC,Monterrey,"","",,,,,,"","","",,,,"","",31.24,3.22,1.8,39.87,7.06,16.18,0.01,0.06,0.54,,,,,"",,No,"","","","","","",Yes,806,0.24688602792462305,1109171,Door-to-door collection,"","","","","","","",,,430158,21,,"","",,"","",Yes,"",,"",1,,,,"","",,"","","",,,,,92.78,,,Other,,92.84,,,,,,,,,,,,,,,,,,,,,,,100,,
MHL,EAS,Marshall Islands,UMC,Majuro,"","",,,,,,"","","",,,475000,"","",42.7,3.2,11,12.2,11.1,12.5,7.3,,,,,,,"",,Yes,"","","","","","",Yes,,,40108,Door to door collection,"","","","","","","",672600,325e3,8614,,,"","",,"","","","",,"",,,,,143,"",,Fee per volume of waste,Other,"",,72703,,,,,66,"",,,,150000,34700,,,785441,,197970,,,,,,,,,,,,,,,,,
MKD,ECS,"Macedonia, FYR",UMC,Kratovo,"","",,,,,,"","","",,,,"","",7.6,1.8,0.1,2,3.1,4.6,,,80.8,,,,,"",,"","","","","","","","",,,9536,Centralized drop-off point,"","","","","","",No,,,1518,,,13687.5,"",,"","","","",,"",,,,,"",300,,Flat fee per business,Flat fee per household,Joint utility billing,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,ECS,"Macedonia, FYR",UMC,Skopje,"","",,,,,,"","","",,,,"","",15.2,5.5,1.2,48.4,15.3,12.4,,,2,,,,,"",,No,"","","","",Yes,"",Yes,4500,20,503000,Centralized drop-off point,"","","","","","",No,,5e6,182489,,,"","",,"","","","",,"",,,,,5.5,3.59,,Flat fee per business,Flat fee per household,"",,,,,,,87.83,Weight,,580,77576e3,,,,,,,,,,,,,,,,95,,,2,,3,,,
MLI,SSF,Mali,LIC,Bamako,"","",,,,,,"","","",,,,"","",36.2,12,14,23,12.8,16,,,,,,,,"",,"","","","","","","","",,54,1933000,"","","","","","","","",,,330000,,,"","",,"","","","",,"",,,,,"",3.6,,"","","",,,,,,,57,"",,,,,,,,,,,,,,,,,,,,,,,,21,,,
MLI,SSF,Mali,LIC,Sikasso,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","",Yes,,,225000,Door-to-door collection,"","","","","","","",,,46770,,,"","",,"",Measured at final disposal site,"","",,"",,,,,"","",,"","","",,,,,25,,,"",,4500,,,,,,,,,,,,,,,,,,,25,,,,,75,
MMR,EAS,Myanmar,LMC,Mandalay,"","",,,,,,"","","",,,,"","",65,2,1,11,6,15,,,,,,,,"",,Yes,"","","",Yes,Yes,"",Yes,,5,1000000,Multiple,"","","","","","","",,,343100,17.5,,"","",,"","","","",,"",,,,,20000,600,,"",Fee per volume of waste,"",,299000000,,,,80,80,"",352e6,,,,,,,,4946e6,,,,,,,,,,,,,,,5,,,
MMR,EAS,Myanmar,LMC,Yangon,"","",,,,,,"","","",,,,"","",69,1,1,10,3,8,,,8,,,,,"",,Yes,"","","",Yes,None,"",Yes,,,4802000,Multiple,"","","","","","",No,,82e5,723065,17.5,,"","",,"","","","",,"",,,,,10000,600,,Fee per volume of waste,Fee per volume of waste,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,87.66,,4.33,,7.67,
MNE,ECS,Montenegro,UMC,Podgorica,"","",,,,,,"","","",,,,"","",37,11.5,2.6,17.54,13,15.61,,2.75,,,,,,"",,"","","","","","","","",,,190392,Curbside collection,Yes,Yes,"","",Yes,Yes,"",,446986,87808,,,"","",,Yes,Measured at final disposal site,"","",,"",,,,,"","",,"","","",5762326,,,,,80,69.7,"",,,,,,,,,,,,,,,,,,,,,,,,,69.79,30.21,
MNE,ECS,Montenegro,UMC,Kotor,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,22515,Curbside collection,"","","","","","","",,209879,10121,,,"","",,"","",Yes,"",,"",1,,,,"","",,"","","",3136691,,,,,,,"",,,,,,,,,,,,,,,,,,,59.98,,,,,,,40.02,
MNG,EAS,Mongolia,LMC,Ulaanbaatar,"","",,,,,,"","","",,,,"",None,29.5,4.5,3.5,27,17.5,18,,,,,,,,"",,Yes,"",None,"",Yes,Yes,Yes,"",200,,1377000,Door-to-door collection,"","","","","","",Yes,,,1100000,15,,"","",,"","",No,"",,"",,,,,15000,2250,,Business Size or Type,Property Location,Joint utility billing,125e8,,,,,100,,"",,,,,,,,,373e8,,,,,,,,,,,,,88.85,,3.2,,7.95,
MNP,EAS,Northern Mariana Islands,HIC,Saipan,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","",Yes,Yes,Yes,,,49000,"","","","","","","","",,,32371.85,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,SSF,Mozambique,LIC,Maputo,"","",,,,,,"","","",5900000,,,"","",68,2,4,4,12,10,,,,,,,,"",,Yes,"","","","",Yes,"",Yes,,,1100000,Other,"","","","","","",No,,,401500,10,,"","",,"",Measured at final disposal site,Yes,"",,"",,,,,120,45,,"",Fee per volume of waste,"",,,,,82,,75,"",2484e3,3,,,,,,,59e5,,,,,,,,,,,,,99,,1,,,
MRT,SSF,Mauritania,LMC,Nouakchott,"","",,,,,,"","","",,,,"","",5,4,4,59,7,21,,,,,,,,"",,Yes,"","","","","","",Yes,300,,968000,Centralized drop-off point,Yes,Yes,Yes,"",Yes,Yes,No,,,"",25,,"","",,"","",Yes,"",,"",9,,,,"","",,"","","",,,,,15,,,Weight,,4531.74,,,,,,,15685.83,,,,,,,,,,,,,,,,,,
MWI,SSF,Malawi,LIC,Blantyre,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,701000,"","","","","","","","",,,"100,000",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,30,"",,,,,,,,,,,,,,,,,,,,,,,,,,70,
MWI,SSF,Malawi,LIC,Lilongwe,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,731000,"","","","","","","","",,,95000,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,30,"",,,,,,,,,,,,,,,,,,,,,,,,,,70,
MYS,EAS,Malaysia,UMC,Kuala Lumpur,"","",,,,,,"","","",,,,"","",42.02,1.84,5.3,2.53,12.9,24.74,2.45,5.74,2.48,,,,,"",,Yes,"","","","","","","",,,6837000,"",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,1600000,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,80,"",,,,,,,,,,,,,,,,,,,,,,,,10.4,,89.6,
NAM,SSF,Namibia,UMC,Windhoek,"","",,,,,,"","","",,,,"","",36,13,5,10,20,16,,,,,,,,"",,"","","","","","","","",,,227000,"","","","","","","","",,,57998.5,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,93,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,SSF,Niger,LIC,Niamey,"","",,,,,,"","","",,,,"","",38,,1,57,2,2,,,,,,,,"",,"","","","","","","",Yes,,,816000,Door-to-door collection,"","","","","","","",,,146000,,,"","",,"","","","",,"",,,,,"",1000,,"",Flat fee per household,"",,,,,,60,28,"",,,,,,,,,,,,,,,,,,,,,,37.4,52.5,,,10.1,
NGA,SSF,Nigeria,LMC,Ilorin,"","",,,,,,"","","",,,,"","",61,,,32,7,,,,,,,,,"",,"","","","","","","","",,,857000,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,SSF,Nigeria,LMC,Lagos,"","",,,,,,"","","",,,,"","",53,5,5,12,10,15,,,,,,,,"",,"","","","","","","","",,,9000000,"","","","","","","","",,,1642500,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,8,,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,SSF,Nigeria,LMC,Kano,"","",,,,,,"","","",,,,"","",43,2,5,29,17,4,,,,,,,,"",,"","","","","","","","",,,,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,SSF,Nigeria,LMC,Oyo,"","",,,,,,"","","",,,,"","",56.7,3.1,2.8,4.2,14.4,18.8,,,,,,,,"",,"","","","","","","","",,,322000,"","","","","","","","",,,20000,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,SSF,Nigeria,LMC,Ibadan,"","",,,,,200,"","","",,,,"","",42,4,5,27,10,9,,3,,,,,,"",,Yes,"","","","","","",Yes,200,,3160000,Door-to-door collection,"","","","","","",No,,,635000,,,"","",,No,Other,"","",,"",0,,,,3000,1150,,Fee per volume of waste,Flat fee per household,"",,,,,40,,40,"",3181500,3666.66,8663472,,,,,,5325,,,,,,,,,,,,,44,,,,56,
NIC,LCN,Nicaragua,LMC,Puerto Cabezas,"","",,,,,,"","","",,,,"","",77,3.07,2.03,8.54,2.6,6.66,,,,,,,,"",,Yes,"","","","","","","",,,66169,Door-to-door collection,"","","","","","","",,,14198.5,13,,"","",,"","","","",,"",1,,,,"","",,"","","",,,,,,,23.65,"",,,,,,,,,,,,,,,,,,,,,100,,,,,,
NIC,LCN,Nicaragua,LMC,Managua,"","",,,,,,"","","",,,,"","",71.72,1.42,1.28,8.64,8.57,8.37,,,,,,,,"",,Yes,"","","","","","",No,3465,,1002882,Multiple,Yes,Yes,"","",Yes,Yes,Yes,,,468660,,,"","",,"","","","",,"",,,,,"",30,,"","","",3907e4,,,,,,82,"",,579.6,,,,,,,,,,,,,,,,,,,87.61,,,8.95,,3.44,
NLD,ECS,Netherlands,HIC,Amsterdam,"","",,,,,,"","","",,,,"","",21.5,8.6,2.9,39.2,18,6.4,,,3.4,,,,,"",,"","",Yes,"","",Yes,"","",,,799345,Other,Yes,Yes,"","",Yes,Yes,Yes,,,324302,,,2500000,"",,"",Measured at final disposal site,Yes,"",,"",,,,,"",280,,"",Flat fee per household,"",,,1e8,,,,,"",,80,,,,,80,,,,,,1e9,,,,,,,,,,,14,,86,
NLD,ECS,Netherlands,HIC,Eindhoven,"","",,,,,,"","","",,,,"","",39,3,3,17,19,14,,2,6,,,,,"",,"","","","","","","",Yes,,,226879,Curbside collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,"",,,"","",,"","","","",,"",,,,,"",212.66,,"",Flat fee per household,Direct solid waste billing,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,ECS,Norway,HIC,Bergen,"","",,,,,,"","","",,,,"",Yes,20,4,5,28,18,8,,14,3,,,,,"",,"","","","","",Yes,"","",,,271949,"","","","","","","","",,,70528,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,39.1,14.5,,,46.4,,,
NOR,ECS,Norway,HIC,Oslo,"","",,,,,,"","","",,,,"","",,,,,,5,,,,,,,,"",,Yes,"",Yes,"","",Yes,Yes,"",,,986000,Curbside collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,360876,,,"","",,"","","","",,"",,,,,"",225,,"","","",,,,,100,,,"",111e6,126.66,,,,,,,935e5,,,,97e7,,,,,,,57.85,,,1.547,37.197,3.4,0.006,
NPL,SAS,Nepal,LIC,Butwal,"","",,,,,,"","","",,,,"","",61.13,3.71,1.56,7.85,11.38,13.46,0.91,,,,,,,"",,"","","","","",No,"",Yes,,,120982,Centralized drop-off point,Yes,Yes,Yes,Yes,Yes,Yes,"",,,9902.4500000000007,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,62.7,"",,,,,,,,,,,,,,,,,,,,,,,62.7,,,37.3,
NPL,SAS,Nepal,LIC,Pokhara,"","",,,,,,"","","",,,,"","",56.34,4.82,4.18,4.88,17.97,9.92,1.88,,,,,,,"",,"","","","","",Yes,Yes,Yes,,,264991,Door-to-door collection,Yes,Yes,Yes,Yes,Yes,Yes,No,,,42745.15,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,42.7,"",,,,,,,,,,,,,,,,,,,,,,,,,42.7,57.3,
NPL,SAS,Nepal,LIC,Dhankuta,"","",,,,,,"","","",,,,"","",48.66,0,2.37,13.84,17.12,17.85,0.16,,,,,,,"",,"","","","","",No,"",Yes,,,28364,Door-to-door collection,Yes,Yes,Yes,Yes,Yes,Yes,No,,,2701,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,81.1,"",,,,,,,,,,,,,,,,,,,,,,,,,81.1,18.9,
NPL,SAS,Nepal,LIC,Birgunj,"","",,,,,,"","","",,,,"","",55.08,9.72,1.23,8.58,10.91,14.46,0,,,,,,,"",,"","","","","",No,"",Yes,,,139068,Door-to-door collection,Yes,Yes,Yes,Yes,Yes,Yes,"",,,13932.05,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,39.3,"",,,,,,,,,,,,,,,,,,,,,,19.65,19.65,,,60.7,
NPL,SAS,Nepal,LIC,Kathmandu,"","",,,,,,"","","",,,,"","",53.24,3.21,2.09,3.38,17.31,20.14,0.63,,,,,,,"",,"","","","","",Yes,No,Yes,,,1003285,Multiple,Yes,Yes,Yes,Yes,Yes,Yes,No,,,170141.1,26,,"","",,"","","","",,"",1,,,,"","",,"","","",,,,,,,86.9,"",,,,,,,,,,,,,,,,,,,,,,,,,86.9,13.1,
NPL,SAS,Nepal,LIC,Lalitpur,"","",,,,,,"","","",,,,"","",57.07,1.44,0.53,6.55,18.38,15.56,0.46,,,,,,,"",,"","","","","",Yes,"",Yes,,,226728,Multiple,Yes,Yes,Yes,Yes,Yes,Yes,No,,,30769.5,43,,"","",,"","","","",,Yes,1,,,,"","",,"","","",,,,,,,71.2,"",,,,,,,,,,,,,,,,,,,,,,,,,71.2,28.8,
NPL,SAS,Nepal,LIC,Badimalika,"","",,,,,,"","","",,,,"","",51.06,10.57,0.24,18.17,12.97,6.87,0.11,,,,,,,"",,"","","","","",No,"",Yes,,,18207,Centralized drop-off point,Yes,Yes,Yes,Yes,Yes,Yes,"",,,872.35,0.5,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
NPL,SAS,Nepal,LIC,Bharatpur,"","",,,,,,"","","",,,,"","",74.23,3.59,1.58,2.81,11.36,5.61,0.82,,,,,,,"",,No,"","","","","","",Yes,,,147777,Door-to-door collection,Yes,Yes,Yes,Yes,Yes,Yes,No,,,21578.799999999999,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,25.4,"",,,,,,,,,,,,,,,,,,,,,,25.4,,,,74.6,
NPL,SAS,Nepal,LIC,Dharan,"","",,,,,,"","","",,,,"","",50.49,3.7,6.33,9.75,12.95,16.19,0.59,,,,,,,"",,"","","","","",No,"",Yes,,,119915,Door-to-door collection,Yes,Yes,Yes,Yes,Yes,Yes,No,,,18585.8,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,68.7,"",,,,,,,,,,,,,,,,,,,,,,,68.7,,,31.3,
NPL,SAS,Nepal,LIC,Bhimeshwor,"","",,,,,,"","","",,,,"","",51.68,0.52,0.01,26.23,11.17,8.17,2.22,,,,,,,"",,No,"","","","","","",Yes,,,23337,Centralized drop-off point,Yes,Yes,Yes,Yes,Yes,Yes,"",,,1036.5999999999999,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,SAS,Nepal,LIC,Biratnagar,"","",,,,,,"","","",,,,"","",71.07,0.52,0.21,1.86,13.18,11.99,1.17,,,,,,,"",,"","","","","",No,"",Yes,,,204949,Door-to-door collection,Yes,Yes,Yes,Yes,Yes,Yes,"",,,21305.05,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,85.7,"",,,,,,,,,,,,,,,,,,,,,,85.7,,,,14.3,
NPL,SAS,Nepal,LIC,Bhaktapur,"","",,,,,,"","","",,,,"","",62.68,1.17,2.73,8.66,11.35,13.24,0.18,,,,,,,"",,"","","","","","","",Yes,,,83658,Door-to-door collection,Yes,Yes,Yes,Yes,Yes,Yes,"",,,10548.5,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,86.5,"",,,,,,,,,,,,,,,,,,,,,,86.5,,,,13.5,
NZL,EAS,New Zealand,HIC,Auckland,"","",,,,,,"","","",,,,"",Yes,55.5,1.8,2.7,17.4,10.5,11.2,0.1,0.8,,,,,,"",,Yes,"","","","",Yes,Yes,Yes,,,1414700,Curbside collection,"","",Yes,"","","","",,,226352,,,"","",,"","",Yes,"",,"",17,,,,"","",,"","","",,,,,,,,"",,161,,,,,,,,,,,,,,,,,,,,,,,,84,
NZL,EAS,New Zealand,HIC,Wellington,"","",,,,,,"","","",,,,"",Yes,19,1.5,1.3,12.2,28,38,,,,,,,,"",,Yes,Yes,Yes,"","",Yes,Yes,Yes,,,383000,"",Yes,Yes,Yes,"",Yes,Yes,"",,,302500,,,"",X,,"","","","",,"",,13,,,"",2.21,,"","","",,,,,40,,,"",,105,,,,,,,,,,,,,,,,1,,,88,,,10,,1,
